Date,Change,High,Last,Low,Open,OpenInterest,PRICE_CONTRACT,PrevDayOpenInterest,PreviousDayOpenInterest,PRICE,Volume
2013-04-01,,699.5,,673.75,698.0,,201309,35334.0,,678.25,13043.0
2013-03-28,,746.75,,694.5,742.0,,201309,34913.0,,699.25,14631.0
2013-03-27,,746.0,,735.0,735.25,,201309,34921.0,,742.5,6167.0
2013-03-26,,740.5,,732.5,735.0,,201309,34119.0,,738.75,6462.0
2013-03-25,,737.0,,729.75,734.25,,201309,33810.0,,735.5,4157.0
2013-03-22,,735.75,,721.5,732.0,,201309,33585.0,,735.0,4430.0
2013-03-21,,738.75,,730.25,736.0,,201309,32653.0,,732.75,4783.0
2013-03-20,,739.75,,727.75,727.75,,201309,32329.0,,739.25,4663.0
2013-03-19,,728.5,,716.25,718.5,,201309,31980.0,,726.5,5374.0
2013-03-18,,725.0,,713.75,724.75,,201309,31296.0,,719.75,5494.0
2013-03-15,,727.25,,716.5,723.75,,201309,31185.0,,726.75,5649.0
2013-03-14,,725.25,,711.0,713.25,,201309,31164.0,,724.5,7511.0
2013-03-13,,715.0,,704.0,710.5,,201309,31167.0,,713.75,11615.0
2013-03-12,,712.5,,703.75,708.75,,201309,30003.0,,710.5,4899.0
2013-03-11,,715.25,,702.5,703.75,,201309,28695.0,,708.25,4963.0
2013-03-08,,711.75,,697.75,706.0,,201309,27441.0,,705.25,7452.0
2013-03-07,,707.25,,694.75,700.0,,201309,26808.0,,706.5,6999.0
2013-03-06,,718.75,,695.5,716.0,,201309,25527.0,,697.5,6348.0
2013-03-05,,718.25,,710.75,713.25,,201309,24798.0,,717.75,6240.0
2013-03-04,,712.0,,712.0,712.0,,201309,24558.0,,712.0,4119.0
2013-03-01,,729.75,,729.75,729.75,,201309,24558.0,,729.75,5581.0
2013-02-28,,728.0,,725.25,728.0,,201309,24283.0,,725.25,10575.0
2013-02-27,,724.25,,724.25,724.25,,201309,22061.0,,724.25,4267.0
2013-02-26,,723.25,,723.25,723.25,,201309,21614.0,,723.25,3999.0
2013-02-25,,719.25,,719.25,719.25,,201309,20863.0,,719.25,4584.0
2013-02-22,,732.5,,732.5,732.5,,201309,19283.0,,732.5,3133.0
2013-02-21,,736.5,,736.5,736.5,,201309,18608.0,,736.5,5312.0
2013-02-20,,756.25,,756.25,756.25,,201309,17241.0,,756.25,1519.0
2013-02-19,,750.25,,750.25,750.25,,201309,17042.0,,750.25,1911.0
2013-02-15,,760.0,,760.0,760.0,,201309,16698.0,,760.0,1971.0
2013-02-14,,753.5,,753.5,753.5,,201309,16133.0,,753.5,1734.0
2013-02-13,,755.5,,755.5,755.5,,201309,16133.0,,755.5,2757.0
2013-02-12,,750.75,,750.75,750.75,,201309,15781.0,,750.75,3052.0
2013-02-11,,759.0,,759.0,759.0,,201309,15843.0,,759.0,1819.0
2013-02-08,,771.0,,771.0,771.0,,201309,15439.0,,771.0,2766.0
2013-02-07,,771.25,,771.25,771.25,,201309,15117.0,,771.25,4978.0
2013-02-06,,782.25,,782.25,782.25,,201309,14121.0,,782.25,2388.0
2013-02-05,,780.25,,780.25,780.25,,201309,14182.0,,780.25,1713.0
2013-02-04,,787.5,,787.5,787.5,,201309,14289.0,,787.5,1876.0
2013-02-01,,789.25,,789.25,789.25,,201309,13721.0,,789.25,3020.0
2013-01-31,,801.5,,801.5,801.5,,201309,13634.0,,801.5,2976.0
2013-01-30,,807.75,,807.75,807.75,,201309,13851.0,,807.75,2014.0
2013-01-29,,800.0,,799.25,800.0,,201309,13797.0,,799.25,1558.0
2013-01-28,,801.0,,801.0,801.0,,201309,13818.0,,801.0,1020.0
2013-01-25,,797.25,,797.25,797.25,,201309,13956.0,,797.25,2006.0
2013-01-24,,792.5,,792.5,792.5,,201309,14145.0,,792.5,753.0
2013-01-23,,800.0,,800.0,800.0,,201309,14049.0,,800.0,1621.0
2013-01-22,,803.5,,803.5,803.5,,201309,14112.0,,803.5,1707.0
2013-01-18,,813.5,,813.5,813.5,,201309,14087.0,,813.5,827.0
2013-01-17,,804.25,,804.25,804.25,,201309,14162.0,,804.25,926.0
2013-01-16,,805.25,,805.25,805.25,,201309,14162.0,,805.25,1178.0
2013-01-15,,802.25,,802.25,802.25,,201309,14118.0,,802.25,2321.0
2013-01-14,,784.75,,784.75,784.75,,201309,14095.0,,784.75,3477.0
2013-01-11,,776.0,,776.0,776.0,,201309,14292.0,,776.0,5684.0
2013-01-10,,770.75,,770.75,770.75,,201309,14474.0,,770.75,2651.0
2013-01-09,,772.5,,772.5,772.5,,201309,14958.0,,772.5,2667.0
2013-01-08,,779.0,,779.0,779.0,,201309,14784.0,,779.0,1398.0
2013-01-07,,781.0,,781.0,781.0,,201309,15029.0,,781.0,1288.0
2013-01-04,,774.75,,774.75,774.75,,201309,14823.0,,774.75,2313.0
2013-01-03,,783.5,,783.5,783.5,,201309,14214.0,,783.5,1429.0
2013-01-02,,794.5,,787.25,794.5,,201309,14141.0,,787.25,2606.0
2012-12-31,,807.0,,807.0,807.0,,201309,13516.0,,807.0,1102.0
2012-12-28,,808.0,,808.0,808.0,,201309,12827.0,,808.0,1553.0
2012-12-27,,803.5,,803.5,803.5,,201309,12827.0,,803.5,1320.0
2012-12-26,,804.25,,804.25,804.25,,201309,12453.0,,804.25,321.0
2012-12-24,,823.0,,823.0,823.0,,201309,12365.0,,823.0,559.0
2012-12-21,,820.75,,818.5,818.5,,201309,11803.0,,820.75,1194.0
2012-12-20,,818.5,,818.5,818.5,,201309,11803.0,,818.5,1210.0
2012-12-19,,834.0,,834.0,834.0,,201309,11619.0,,834.0,1354.0
2012-12-18,,841.0,,841.0,841.0,,201309,11583.0,,841.0,1004.0
2012-12-17,,839.75,,839.75,839.75,,201309,11670.0,,839.75,695.0
2012-12-14,,845.75,,845.75,845.75,,201309,11818.0,,845.75,678.0
2012-12-13,,843.5,,843.5,843.5,,201309,11863.0,,843.5,1220.0
2012-12-12,,844.75,,844.75,844.75,,201309,11685.0,,844.75,2204.0
2012-12-11,,853.0,,853.0,853.0,,201309,11406.0,,853.0,3146.0
2012-12-10,,876.25,,876.25,876.25,,201309,11684.0,,876.25,1743.0
2012-12-07,,882.5,,882.5,882.5,,201309,11493.0,,882.5,831.0
2012-12-06,,881.5,,881.5,881.5,,201309,11237.0,,881.5,360.0
2012-12-05,,877.75,,877.75,877.75,,201309,11259.0,,877.75,406.0
2012-12-04,,874.75,,874.75,874.75,,201309,11140.0,,874.75,429.0
2012-12-03,,876.5,,876.5,876.5,,201309,11066.0,,876.5,1502.0
2012-11-30,,878.75,,878.75,878.75,,201309,10803.0,,878.75,2446.0
2012-11-29,,891.5,,891.5,891.5,,201309,10218.0,,891.5,753.0
2012-11-28,,892.0,,892.0,892.0,,201309,10243.0,,892.0,963.0
2012-11-27,,888.0,,888.0,888.0,,201309,10156.0,,888.0,531.0
2012-11-26,,865.75,,865.75,865.75,,201309,10397.0,,865.75,227.0
2012-11-23,,860.5,,860.5,860.5,,201309,10110.0,,860.5,219.0
2012-11-21,,858.75,,858.75,858.75,,201309,10027.0,,858.75,302.0
2012-11-20,,859.25,,859.25,859.25,,201309,9975.0,,859.25,639.0
2012-11-19,,858.25,,858.25,858.25,,201309,9975.0,,858.25,306.0
2012-11-16,,852.25,,852.25,852.25,,201309,9960.0,,852.25,730.0
2012-11-15,,869.25,,862.25,869.25,,201309,10085.0,,862.25,473.0
2012-11-14,,867.5,,867.5,867.5,,201309,10025.0,,867.5,1370.0
2012-11-13,,864.25,,864.25,864.25,,201309,9652.0,,864.25,694.0
2012-11-12,,869.25,,869.25,869.25,,201309,9423.0,,869.25,1136.0
2012-11-09,,897.5,,897.5,897.5,,201309,9023.0,,897.5,2142.0
2012-11-08,,904.0,,904.0,904.0,,201309,8164.0,,904.0,2467.0
2012-11-07,,898.0,,898.0,898.0,,201309,7013.0,,898.0,1064.0
2012-11-06,,887.5,,887.5,887.5,,201309,6593.0,,887.5,583.0
2012-11-05,,882.25,,882.25,882.25,,201309,6558.0,,882.25,622.0
2012-11-02,,883.0,,883.0,883.0,,201309,6652.0,,883.0,604.0
2012-11-01,,885.5,,885.5,885.5,,201309,6623.0,,885.5,589.0
2012-10-31,,882.25,,882.25,882.25,,201309,6560.0,,882.25,496.0
2012-10-30,,877.5,,877.5,877.5,,201309,6170.0,,877.5,778.0
2012-10-29,,871.5,,871.5,871.5,,201309,6170.0,,871.5,944.0
2012-10-26,,873.5,,873.5,873.5,,201309,4969.0,,873.5,1567.0
2012-10-25,,875.5,,875.5,875.5,,201309,4969.0,,875.5,1450.0
2012-10-24,,874.5,,874.5,874.5,,201309,4190.0,,874.5,2355.0
2012-10-23,,858.25,,858.25,858.25,,201309,3194.0,,858.25,1172.0
2012-10-22,,861.75,,861.75,861.75,,201309,2680.0,,861.75,1213.0
2012-10-19,,856.0,,852.0,856.0,,201309,2495.0,,852.0,141.0
2012-10-18,,850.75,,850.75,850.75,,201309,2543.0,,850.75,175.0
2012-10-17,,841.25,,841.25,841.25,,201309,2503.0,,841.25,112.0
2012-10-16,,837.25,,837.25,837.25,,201309,2474.0,,837.25,74.0
2012-10-15,,836.75,,836.75,836.75,,201309,2470.0,,836.75,257.0
2012-10-12,,844.75,,844.75,844.75,,201309,2451.0,,844.75,323.0
2012-10-11,,864.25,,864.25,864.25,,201309,2386.0,,864.25,355.0
2012-10-10,,849.25,,849.25,849.25,,201309,2379.0,,849.25,290.0
2012-10-09,,846.75,,846.75,846.75,,201309,2354.0,,846.75,230.0
2012-10-08,,845.0,,845.0,845.0,,201309,2277.0,,845.0,149.0
2012-10-05,,844.0,,844.0,844.0,,201309,2296.0,,844.0,148.0
2012-10-04,,850.0,,846.75,850.0,,201309,2294.0,,846.75,76.0
2012-10-03,,855.25,,855.25,855.25,,201309,2301.0,,855.25,228.0
2012-10-02,,852.25,,852.25,852.25,,201309,2324.0,,852.25,342.0
2012-10-01,,856.25,,856.25,856.25,,201309,2272.0,,856.25,311.0
2012-09-28,,868.75,,868.75,868.75,,201309,2275.0,,868.75,393.0
2012-09-27,,838.0,,838.0,838.0,,201309,2257.0,,838.0,207.0
2012-09-26,,845.75,,845.75,845.75,,201309,2285.0,,845.75,141.0
2012-09-25,,862.25,,862.25,862.25,,201309,2313.0,,862.25,241.0
2012-09-24,,864.5,,864.5,864.5,,201309,2338.0,,864.5,283.0
2012-09-21,,872.0,,872.0,872.0,,201309,2284.0,,872.0,70.0
2012-09-20,,864.0,,864.0,864.0,,201309,2246.0,,864.0,83.0
2012-09-19,,866.0,,866.0,866.0,,201309,2234.0,,866.0,93.0
2012-09-18,,845.75,,845.75,845.75,,201309,2236.0,,845.75,201.0
2012-09-17,,861.5,,861.5,861.5,,201309,2239.0,,861.5,292.0
2012-09-14,,890.25,,890.25,890.25,,201309,2130.0,,890.25,223.0
2012-09-13,,876.25,,876.25,876.25,,201309,2049.0,,876.25,207.0
2012-09-12,,866.5,,866.5,866.5,,201309,1981.0,,866.5,280.0
2012-09-11,,864.5,,864.5,864.5,,201309,1891.0,,864.5,145.0
2012-09-10,,867.25,,867.25,867.25,,201309,1877.0,,867.25,322.0
2012-09-07,,870.75,,870.75,870.75,,201309,1903.0,,870.75,231.0
2012-09-06,,865.75,,865.75,865.75,,201309,1888.0,,865.75,372.0
2012-09-05,,852.5,,852.5,852.5,,201309,1850.0,,852.5,210.0
2012-09-04,,861.5,,861.5,861.5,,201309,1834.0,,861.5,170.0
2012-08-31,,856.75,,856.75,856.75,,201309,1783.0,,856.75,51.0
2012-08-30,,856.25,,856.25,856.25,,201309,1768.0,,856.25,116.0
2012-08-29,,857.75,,857.75,857.75,,201309,1768.0,,857.75,91.0
2012-08-28,,846.5,,846.5,846.5,,201309,1739.0,,846.5,200.0
2012-08-27,,848.25,,848.25,848.25,,201309,1658.0,,848.25,79.0
2012-08-24,,852.25,,852.25,852.25,,201309,1636.0,,852.25,50.0
2012-08-23,,852.25,,852.25,852.25,,201309,1627.0,,852.25,115.0
2012-08-22,,860.25,,860.25,860.25,,201309,1627.0,,860.25,310.0
2012-08-21,,861.5,,861.5,861.5,,201309,1555.0,,861.5,53.0
2012-08-20,,854.25,,854.25,854.25,,201309,1544.0,,854.25,62.0
2012-08-17,,843.5,,843.5,843.5,,201309,1534.0,,843.5,116.0
2012-08-16,,833.75,,833.75,833.75,,201309,1504.0,,833.75,58.0
2012-08-15,,822.25,,822.25,822.25,,201309,1507.0,,822.25,96.0
2012-08-14,,828.5,,828.5,828.5,,201309,1496.0,,828.5,120.0
2012-08-13,,841.75,,841.75,841.75,,201309,1448.0,,841.75,189.0
2012-08-10,,852.5,,852.5,852.5,,201309,1419.0,,852.5,377.0
2012-08-09,,856.75,,856.75,856.75,,201309,1387.0,,856.75,128.0
2012-08-08,,843.25,,843.25,843.25,,201309,1392.0,,843.25,271.0
2012-08-07,,850.75,,850.75,850.75,,201309,1329.0,,850.75,85.0
2012-08-06,,855.75,,855.75,855.75,,201309,1339.0,,855.75,142.0
2012-08-03,,848.75,,848.75,848.75,,201309,1317.0,,848.75,213.0
2012-08-02,,827.75,,827.75,827.75,,201309,1262.0,,827.75,139.0
2012-08-01,,842.5,,842.5,842.5,,201309,1269.0,,842.5,325.0
2012-07-31,,828.25,,828.25,828.25,,201309,1234.0,,828.25,144.0
2012-07-30,,828.75,,828.75,828.75,,201309,1228.0,,828.75,101.0
2012-07-27,,826.25,,826.25,826.25,,201309,1200.0,,826.25,335.0
2012-07-26,,806.5,,806.5,806.5,,201309,1058.0,,806.5,622.0
2012-07-25,,809.25,,809.25,809.25,,201309,843.0,,809.25,408.0
2012-07-24,,797.25,,797.25,797.25,,201309,753.0,,797.25,158.0
2012-07-23,,809.75,,809.75,809.75,,201309,696.0,,809.75,99.0
2012-07-20,,818.25,,818.25,818.25,,201309,667.0,,818.25,147.0
2012-07-19,,823.0,,816.0,823.0,,201309,633.0,,816.0,373.0
2012-07-18,,836.75,,836.75,836.75,,201309,654.0,,836.75,118.0
2012-07-17,,839.25,,839.25,839.25,,201309,608.0,,839.25,103.0
2012-07-16,,839.5,,839.5,839.5,,201309,614.0,,839.5,262.0
2012-07-13,,830.75,,830.75,830.75,,201309,500.0,,830.75,275.0
2012-07-12,,828.75,,828.75,828.75,,201309,489.0,,828.75,193.0
2012-07-11,,820.75,,820.75,820.75,,201309,496.0,,820.75,212.0
2012-07-10,,823.75,,823.75,823.75,,201309,491.0,,823.75,180.0
2012-07-09,,830.0,,830.0,830.0,,201309,415.0,,830.0,138.0
2012-07-06,,818.0,,818.0,818.0,,201309,385.0,,818.0,152.0
2012-07-05,,844.75,,844.75,844.75,,201309,394.0,,844.75,193.0
2012-07-03,,824.5,,824.5,824.5,,201309,369.0,,824.5,64.0
2012-07-02,,810.5,,810.5,810.5,,201309,304.0,,810.5,103.0
2012-06-29,,802.5,,802.5,802.5,,201309,304.0,,802.5,50.0
2012-06-28,,795.25,,795.25,795.25,,201309,293.0,,795.25,162.0
2012-06-27,,798.5,,798.5,798.5,,201309,228.0,,798.5,50.0
2012-06-26,,790.0,,790.0,790.0,,201309,204.0,,790.0,42.0
2012-06-25,,784.0,,784.0,784.0,,201309,189.0,,784.0,42.0
2012-06-22,,738.25,,738.25,738.25,,201309,171.0,,738.25,20.0
2012-06-21,,738.5,,738.5,738.5,,201309,164.0,,738.5,17.0
2012-06-20,,741.75,,741.75,741.75,,201309,164.0,,741.75,10.0
2012-06-19,,731.0,,731.0,731.0,,201309,170.0,,731.0,23.0
2012-06-18,,714.75,,714.75,714.75,,201309,160.0,,714.75,8.0
2012-06-15,,700.25,,700.25,700.25,,201309,153.0,,700.25,1.0
2012-06-14,,716.5,,716.5,716.5,,201309,154.0,,716.5,0.0
2012-06-13,,713.0,,713.0,713.0,,201309,156.0,,713.0,0.0
2012-06-12,,715.5,,715.5,715.5,,201309,156.0,,715.5,9.0
2012-06-11,,728.75,,728.75,728.75,,201309,158.0,,728.75,3.0
2012-06-08,,730.25,,730.25,730.25,,201309,158.0,,730.25,3.0
2012-06-07,,738.25,,738.25,738.25,,201309,157.0,,738.25,0.0
2012-06-06,,719.25,,719.25,719.25,,201309,156.0,,719.25,0.0
2012-06-05,,709.75,,709.75,709.75,,201309,155.0,,709.75,0.0
2012-06-04,,725.5,,725.5,725.5,,201309,156.0,,725.5,47.0
2012-06-01,,701.75,,701.75,701.75,,201309,150.0,,701.75,15.0
2012-05-31,,726.5,,726.5,726.5,,201309,148.0,,726.5,0.0
2012-05-30,,731.0,,731.0,731.0,,201309,147.0,,731.0,0.0
2012-05-29,,732.75,,732.75,732.75,,201309,147.0,,732.75,7.0
2012-05-25,,747.5,,747.5,747.5,,201309,148.0,,747.5,7.0
2012-05-24,,736.75,,736.75,736.75,,201309,143.0,,736.75,7.0
2012-05-23,,727.75,,727.75,727.75,,201309,143.0,,727.75,7.0
2012-05-22,,741.25,,741.25,741.25,,201309,145.0,,741.25,6.0
2012-05-21,,749.5,,749.5,749.5,,201309,140.0,,749.5,21.0
2012-05-18,,749.0,,749.0,749.0,,201309,131.0,,749.0,8.0
2012-05-17,,722.25,,722.25,722.25,,201309,128.0,,722.25,13.0
2012-05-16,,706.75,,706.75,706.75,,201309,127.0,,706.75,15.0
2012-05-15,,691.5,,691.5,691.5,,201309,128.0,,691.5,0.0
2012-05-14,,687.0,,687.0,687.0,,201309,128.0,,687.0,0.0
2012-05-11,,686.5,,686.5,686.5,,201309,128.0,,686.5,3.0
2012-05-10,,691.75,,691.75,691.75,,201309,127.0,,691.75,6.0
2012-05-09,,690.25,,690.25,690.25,,201309,123.0,,690.25,67.0
2012-05-08,,702.5,,700.5,700.5,,201309,112.0,,702.5,32.0
2012-05-07,,702.5,,702.5,702.5,,201309,85.0,,702.5,2.0
2012-05-04,,702.25,,702.25,702.25,,201309,84.0,,702.25,1.0
2012-05-03,,707.5,,707.5,707.5,,201309,83.0,,707.5,4.0
2012-05-02,,706.25,,706.25,706.25,,201309,83.0,,706.25,0.0
2012-05-01,,730.25,,730.25,730.25,,201309,82.0,,730.25,0.0
2012-04-30,,733.0,,733.0,733.0,,201309,82.0,,733.0,47.0
2012-04-27,,721.0,,721.0,721.0,,201309,76.0,,721.0,4.0
2012-04-26,,709.0,,709.0,709.0,,201309,72.0,,709.0,0.0
2012-04-25,,707.25,,707.25,707.25,,201309,72.0,,707.25,0.0
2012-04-24,,721.0,,711.25,711.25,,201309,72.0,,711.25,0.0
2012-04-23,,715.75,,715.75,715.75,,201309,72.0,,715.75,0.0
2012-04-20,,705.75,,705.75,705.75,,201309,72.0,,705.75,0.0
2012-04-19,,710.75,,710.75,710.75,,201309,72.0,,710.75,0.0
2012-04-18,,695.25,,695.25,695.25,,201309,72.0,,695.25,0.0
2012-04-17,,697.5,,697.5,697.5,,201309,72.0,,697.5,0.0
2012-04-16,,699.5,,699.5,699.5,,201309,72.0,,699.5,1.0
2012-04-13,,707.5,,707.5,707.5,,201309,72.0,,707.5,2.0
2012-04-12,,717.25,,717.25,717.25,,201309,71.0,,717.25,0.0
2012-04-11,,715.75,,715.75,715.75,,201309,67.0,,715.75,0.0
2012-04-10,,715.5,,715.5,715.5,,201309,67.0,,715.5,5.0
2012-04-09,,729.25,,729.25,729.25,,201309,64.0,,729.25,0.0
2012-04-05,,726.25,,726.25,726.25,,201309,67.0,,726.25,5.0
2012-04-04,,726.75,,726.75,726.75,,201309,79.0,,726.75,0.0
2012-04-03,,743.5,,743.5,743.5,,201309,79.0,,743.5,0.0
2012-04-02,,740.0,,740.0,740.0,,201309,79.0,,740.0,2.0
2012-03-30,,741.25,,741.25,741.25,,201309,77.0,,741.25,0.0
2012-03-29,,700.0,,700.0,700.0,,201309,77.0,,700.0,0.0
2012-03-28,,711.25,,711.25,711.25,,201309,77.0,,711.25,0.0
2012-03-27,,720.0,,720.0,720.0,,201309,77.0,,720.0,0.0
2012-03-26,,732.0,,732.0,732.0,,201309,77.0,,732.0,8.0
2012-03-23,,730.5,,730.5,730.5,,201309,73.0,,730.5,7.0
2012-03-22,,718.75,,718.75,718.75,,201309,73.0,,718.75,0.0
2012-03-21,,710.5,,710.5,710.5,,201309,73.0,,710.5,0.0
2012-03-20,,716.25,,716.25,716.25,,201309,73.0,,716.25,5.0
2012-03-19,,724.25,,724.25,724.25,,201309,72.0,,724.25,0.0
2012-03-16,,735.25,,735.25,735.25,,201309,72.0,,735.25,0.0
2012-03-15,,730.5,,730.5,730.5,,201309,74.0,,730.5,0.0
2012-03-14,,719.25,,719.25,719.25,,201309,74.0,,719.25,7.0
2012-03-13,,722.25,,722.25,722.25,,201309,74.0,,722.25,8.0
2012-03-12,,724.75,,724.75,724.75,,201309,74.0,,724.75,0.0
2012-03-09,,718.5,,718.5,718.5,,201309,75.0,,718.5,7.0
2012-03-08,,713.25,,713.25,713.25,,201309,75.0,,713.25,5.0
2012-03-07,,716.5,,716.5,716.5,,201309,76.0,,716.5,0.0
2012-03-06,,726.5,,726.5,726.5,,201309,76.0,,726.5,3.0
2012-03-05,,735.5,,735.5,735.5,,201309,75.0,,735.5,0.0
2012-03-02,,741.75,,741.75,741.75,,201309,75.0,,741.75,0.0
2012-03-01,,734.25,,734.25,734.25,,201309,75.0,,734.25,0.0
2012-02-29,,740.5,,740.5,740.5,,201309,74.0,,740.5,0.0
2012-02-28,,738.25,,738.25,738.25,,201309,74.0,,738.25,0.0
2012-02-27,,726.25,,726.25,726.25,,201309,74.0,,726.25,0.0
2012-02-24,,718.25,,718.25,718.25,,201309,74.0,,718.25,3.0
2012-02-23,,721.75,,721.75,721.75,,201309,74.0,,721.75,11.0
2012-02-22,,729.5,,729.5,729.5,,201309,64.0,,729.5,0.0
2012-02-21,,723.25,,723.25,723.25,,201309,63.0,,723.25,0.0
2012-02-17,,727.25,,727.25,727.25,,201309,63.0,,727.25,0.0
2012-02-16,,720.75,,720.75,720.75,,201309,60.0,,720.75,6.0
2012-02-15,,719.75,,718.0,719.75,,201309,60.0,,719.75,3.0
2012-02-14,,719.75,,719.75,719.75,,201309,57.0,,719.75,0.0
2012-02-13,,730.0,,730.0,730.0,,201309,57.0,,730.0,0.0
2012-02-10,,717.75,,717.75,717.75,,201309,57.0,,717.75,0.0
2012-02-09,,740.5,,740.5,740.5,,201309,57.0,,740.5,0.0
2012-02-08,,744.5,,744.5,744.5,,201309,57.0,,744.5,0.0
2012-02-07,,749.75,,749.75,749.75,,201309,57.0,,749.75,0.0
2012-02-06,,757.5,,757.5,757.5,,201309,57.0,,757.5,0.0
2012-02-03,,754.25,,754.25,754.25,,201309,57.0,,754.25,0.0
2012-02-02,,757.0,,757.0,757.0,,201309,57.0,,757.0,0.0
2012-02-01,,759.25,,759.25,759.25,,201309,57.0,,759.25,0.0
2012-01-31,,754.0,,754.0,754.0,,201309,57.0,,754.0,0.0
2012-01-30,,737.5,,737.5,737.5,,201309,56.0,,737.5,0.0
2012-01-27,,744.0,,744.0,744.0,,201309,52.0,,744.0,0.0
2012-01-26,,747.25,,747.25,747.25,,201309,52.0,,747.25,0.0
2012-01-25,,740.0,,740.0,740.0,,201309,52.0,,740.0,0.0
2012-01-24,,739.75,,739.75,739.75,,201309,52.0,,739.75,0.0
2012-01-23,,731.0,,731.0,731.0,,201309,50.0,,731.0,1.0
2012-01-20,,720.5,,720.5,720.5,,201309,49.0,,720.5,0.0
2012-01-19,,712.75,,712.75,712.75,,201309,44.0,,712.75,0.0
2012-01-18,,710.75,,710.75,710.75,,201309,43.0,,710.75,0.0
2012-01-17,,721.5,,721.5,721.5,,201309,43.0,,721.5,0.0
2012-01-13,,714.5,,714.5,714.5,,201309,43.0,,714.5,0.0
2012-01-12,,716.25,,716.25,716.25,,201309,41.0,,716.25,0.0
2012-01-11,,737.0,,737.0,737.0,,201309,41.0,,737.0,0.0
2012-01-10,,737.25,,737.25,737.25,,201309,39.0,,737.25,0.0
2012-01-09,,738.25,,738.25,738.25,,201309,39.0,,738.25,0.0
2012-01-06,,723.25,,723.25,723.25,,201309,39.0,,723.25,0.0
2012-01-05,,729.0,,729.0,729.0,,201309,39.0,,729.0,0.0
2012-01-04,,748.75,,748.75,748.75,,201309,35.0,,748.75,0.0
2012-01-03,,751.75,,751.75,751.75,,201309,35.0,,751.75,0.0
2011-12-30,,747.0,,747.0,747.0,,201309,35.0,,747.0,0.0
2011-12-29,,742.25,,742.25,742.25,,201309,0.0,,742.25,4.0
2011-12-28,,744.25,,744.25,744.25,,201309,31.0,,744.25,0.0
2011-12-27,,739.25,,739.25,739.25,,201309,0.0,,739.25,0.0
2011-12-23,,724.0,,720.75,720.75,,201309,31.0,,720.75,1.0
2011-12-22,,721.75,,721.75,721.75,,201309,31.0,,721.75,1.0
2011-12-21,,717.5,,717.5,717.5,,201309,31.0,,717.5,1.0
2011-12-20,,709.75,,709.75,709.75,,201309,31.0,,709.75,3.0
2011-12-19,,702.75,,702.75,702.75,,201309,30.0,,702.75,1.0
2011-12-16,,688.0,,688.0,688.0,,201309,30.0,,688.0,1.0
2011-12-15,,680.75,,680.75,680.75,,201309,30.0,,680.75,3.0
2011-12-14,,681.5,,681.5,681.5,,201309,29.0,,681.5,1.0
2011-12-13,,694.5,,694.5,694.5,,201309,29.0,,694.5,1.0
2011-12-12,,686.5,,686.5,686.5,,201309,25.0,,686.5,1.0
2011-12-09,,691.5,,691.5,691.5,,201309,25.0,,691.5,1.0
2011-12-08,,697.0,,697.0,697.0,,201309,25.0,,697.0,1.0
2011-12-07,,694.25,,694.25,694.25,,201309,25.0,,694.25,1.0
2011-12-06,,702.0,,702.0,702.0,,201309,25.0,,702.0,0.0
2011-12-05,,698.0,,698.0,698.0,,201309,25.0,,698.0,0.0
2011-12-02,,710.75,,710.75,710.75,,201309,25.0,,710.75,0.0
2011-12-01,,702.75,,702.75,702.75,,201309,25.0,,702.75,0.0
2011-11-30,,697.75,,697.75,697.75,,201309,25.0,,697.75,0.0
2011-11-29,,697.75,,697.75,697.75,,201309,25.0,,697.75,4.0
2011-11-28,,681.25,,681.25,681.25,,201309,25.0,,681.25,0.0
2011-11-25,,679.0,,679.0,679.0,,201309,25.0,,679.0,0.0
2011-11-23,,683.75,,683.75,683.75,,201309,25.0,,683.75,5.0
2011-11-22,,692.25,,692.25,692.25,,201309,20.0,,692.25,2.0
2011-11-21,,696.75,,696.75,696.75,,201309,20.0,,696.75,0.0
2011-11-18,,702.25,,702.25,702.25,,201309,20.0,,702.25,4.0
2011-11-17,,702.0,,702.0,702.0,,201309,20.0,,702.0,0.0
2011-11-16,,731.5,,731.5,731.5,,201309,21.0,,731.5,0.0
2011-11-15,,742.0,,742.0,742.0,,201309,21.0,,742.0,0.0
2011-11-14,,734.75,,734.75,734.75,,201309,21.0,,734.75,0.0
2011-11-11,,744.75,,744.75,744.75,,201309,21.0,,744.75,0.0
2011-11-10,,745.25,,745.25,745.25,,201309,21.0,,745.25,0.0
2011-11-09,,752.25,,752.25,752.25,,201309,21.0,,752.25,0.0
2011-11-08,,775.0,,775.0,775.0,,201309,21.0,,775.0,2.0
2011-11-07,,765.25,,765.25,765.25,,201309,21.0,,765.25,0.0
2011-11-04,,761.5,,761.5,761.5,,201309,21.0,,761.5,0.0
2011-11-03,,768.0,,768.0,768.0,,201309,21.0,,768.0,1.0
2011-11-02,,762.25,,762.25,762.25,,201309,20.0,,762.25,0.0
2011-11-01,,773.5,,773.5,773.5,,201309,20.0,,773.5,5.0
2011-10-31,,772.5,,772.5,772.5,,201309,20.0,,772.5,0.0
2011-10-28,,784.0,,784.0,784.0,,201309,20.0,,784.0,5.0
2011-10-27,,779.0,,779.0,779.0,,201309,19.0,,779.0,0.0
2011-10-26,,758.0,,758.0,758.0,,201309,19.0,,758.0,0.0
